gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
DDX5|1655	10498.0443	DDX5|1655	13786.087
DDX60L|91351	510.6475	DDX60L|91351	547.3913
DDX60|55601	693.6115	DDX60|55601	830.8696
DDX6|1656	4205.5628	DDX6|1656	3959.5652
DEAF1|10522	360.2781	DEAF1|10522	422.6087
DECR1|1666	3023.4681	DECR1|1666	1385.2174
DECR2|26063	515.8627	DECR2|26063	256.087
DEDD2|162989	392.4381	DEDD2|162989	385.2174
DEDD|9191	1123.8592	DEDD|9191	829.8174
DEF6|50619	383.7462	DEF6|50619	294.7826
DEF8|54849	459.8001	DEF8|54849	621.7391
DEFB132|400830	33.8983	DEFB132|400830	152.6087
DEFB1|1672	12.1686	DEFB1|1672	107.8261
DEGS1|8560	2870.4911	DEGS1|8560	2142.1739
DEGS2|123099	977.4011	DEGS2|123099	339.1304
DEK|7913	2148.631	DEK|7913	2464.3478
DEM1|64789	126.0322	DEM1|64789	152.1739
DENND1A|57706	852.6728	DENND1A|57706	571.7391
DENND1B|163486	132.1165	DENND1B|163486	110.0
DENND1C|79958	186.4407	DENND1C|79958	123.0435
DENND2A|27147	81.26899999999999	DENND2A|27147	377.3913
DENND2C|163259	7.9965	DENND2C|163259	72.0304
DENND2D|79961	684.9196	DENND2D|79961	563.913
DENND3|22898	432.4207	DENND3|22898	557.3913
DENND4A|10260	289.4394	DENND4A|10260	516.087
DENND4B|9909	698.8266	DENND4B|9909	573.8826
DENND4C|55667	876.1408	DENND4C|55667	1986.9565
DENND5A|23258	1196.0017	DENND5A|23258	2537.3913
DENND5B|160518	153.8462	DENND5B|160518	458.2609
DENR|8562	1351.5863	DENR|8562	1305.2174
DEPDC1B|55789	73.4463	DEPDC1B|55789	12.1739
DEPDC1|55635	143.4159	DEPDC1|55635	17.3913
lowly_expressed	lowly_expressed	DEPDC4|120863	5.2174
DEPDC5|9681	117.7749	DEPDC5|9681	304.7826
DEPDC6|64798	847.4576	DEPDC6|64798	810.8696
DEPDC7|91614	22.5989	DEPDC7|91614	11.7391
DERA|51071	359.409	DERA|51071	433.913
DERL1|79139	4710.126	DERL1|79139	1996.5217
DERL2|51009	488.0487	DERL2|51009	567.8261
DERL3|91319	215.993	DERL3|91319	433.0435
DES|1674	166.88400000000001	DES|1674	831.3043
DET1|55070	108.6484	DET1|55070	221.7391
DEXI|28955	648.4137	DEXI|28955	576.5217
DFFA|1676	489.787	DFFA|1676	409.5652
DFFB|1677	89.9609	DFFB|1677	132.1739
DFNA5|1687	257.714	DFNA5|1687	310.8696
DFNB31|25861	365.9279	DFNB31|25861	251.3043
DFNB59|494513	6.5189	DFNB59|494513	32.6087
DGAT1|8694	1846.545	DGAT1|8694	743.0087
DGAT2|84649	1059.5393	DGAT2|84649	8392.1739
DGCR11|25786	40.4172	DGCR11|25786	28.2609
DGCR14|8220	343.329	DGCR14|8220	301.7391
DGCR2|9993	3110.3868	DGCR2|9993	2768.2609
DGCR6L|85359	664.0591	DGCR6L|85359	398.2609
DGCR6|8214	445.8931	DGCR6|8214	626.9565
DGCR8|54487	641.4602	DGCR8|54487	645.6522
DGKA|1606	257.2794	DGKA|1606	481.7391
lowly_expressed	lowly_expressed	DGKB|1607	9.1304
DGKD|8527	601.043	DGKD|8527	622.6087
DGKE|8526	88.2225	DGKE|8526	296.9565
DGKG|1608	16.5146	DGKG|1608	36.086999999999996
DGKH|160851	56.4972	DGKH|160851	29.1304
DGKI|9162	6.9535	DGKI|9162	8.2609
DGKQ|1609	411.5602	DGKQ|1609	207.3913
DGKZ|8525	1322.0339	DGKZ|8525	520.8696
DGUOK|1716	625.8149	DGUOK|1716	606.9565
DHCR24|1718	8488.0487	DHCR24|1718	11690.8696
DHCR7|1717	1338.5485	DHCR7|1717	652.6087
DHDDS|79947	804.8674	DHDDS|79947	1337.8261
DHDH|27294	6.5189	DHDH|27294	9.5652
DHDPSL|112817	6.9535	DHDPSL|112817	47.8217
DHFRL1|200895	184.7023	DHFRL1|200895	412.1739
DHFR|1719	522.4294	DHFR|1719	389.0565
DHH|50846	9.5611	DHH|50846	13.0435
DHODH|1723	78.2269	DHODH|1723	147.8261
DHPS|1725	560.3955	DHPS|1725	691.3043
DHRS11|79154	100.8257	DHRS11|79154	279.1304
DHRS12|79758	194.2634	DHRS12|79758	350.8696
DHRS13|147015	61.5472	DHRS13|147015	118.5087
DHRS1|115817	880.9213	DHRS1|115817	750.0
lowly_expressed	lowly_expressed	DHRS2|10202	86.087
DHRS3|9249	1301.608	DHRS3|9249	1781.3043
DHRS4L1|728635	9.1265	DHRS4L1|728635	5.6522
DHRS4L2|317749	303.0726	DHRS4L2|317749	345.713
DHRS4|10901	396.5015	DHRS4|10901	581.7261
DHRS7B|25979	360.2781	DHRS7B|25979	672.6087
DHRS7|51635	1524.5545	DHRS7|51635	1384.3478
DHRS9|10170	53.455	DHRS9|10170	70.0
DHRSX|207063	499.7827	DHRSX|207063	273.0435
DHTKD1|55526	1294.2199	lowly_expressed	lowly_expressed
DHX15|1665	2491.96	DHX15|1665	2487.3913
DHX16|8449	735.3325	DHX16|8449	810.8696
DHX29|54505	1101.6949	DHX29|54505	1041.3043
DHX30|22907	1325.0761	DHX30|22907	1391.7391
DHX32|55760	998.9222	DHX32|55760	931.5696
DHX33|56919	183.8331	DHX33|56919	325.2174
DHX34|9704	288.5702	DHX34|9704	275.6522
DHX35|60625	183.3985	DHX35|60625	300.8696
DHX36|170506	467.1882	DHX36|170506	1004.3478
DHX37|57647	368.97	DHX37|57647	389.5652
DHX38|9785	811.8209	DHX38|9785	1286.5217
DHX40P1|653645	25.2064	lowly_expressed	lowly_expressed
DHX40|79665	1208.605	DHX40|79665	1664.3478
DHX57|90957	500.6519	DHX57|90957	612.1739
DHX58|79132	181.2256	DHX58|79132	290.0
DHX8|1659	760.9735	DHX8|1659	1310.8696
DHX9|1660	4734.8979	DHX9|1660	4038.6957
DIABLO|56616	887.5619	DIABLO|56616	724.2391
DIAPH1|1729	2736.2017	DIAPH1|1729	2665.6522
DIAPH2|1730	235.9844	lowly_expressed	lowly_expressed
DIAPH3|81624	77.7923	DIAPH3|81624	36.086999999999996
DICER1|23405	1116.0365	DICER1|23405	1488.6957
DIDO1|11083	1681.8774	DIDO1|11083	1756.5217
DIMT1L|27292	278.1399	DIMT1L|27292	504.3478
DIO1|1733	454.585	DIO1|1733	64.7826
DIO2|1734	188.1791	DIO2|1734	108.2609
DIO3|1735	19.1221	DIO3|1735	17.8261
DIP2A|23181	475.0109	DIP2A|23181	753.0435
DIP2B|57609	1518.0356	DIP2B|57609	1321.7391
DIP2C|22982	791.8296	DIP2C|22982	1173.4783
DIRAS1|148252	31.2907	DIRAS1|148252	124.3478
lowly_expressed	lowly_expressed	DIRAS2|54769	29.5652
DIRAS3|9077	6.5189	DIRAS3|9077	155.2174
DIRC1|116093	13.907	lowly_expressed	lowly_expressed
DIRC2|84925	306.3407	DIRC2|84925	270.2478
DIRC3|729582	19.1221	DIRC3|729582	16.9565
DIS3L2|129563	256.8449	DIS3L2|129563	519.1304
DIS3L|115752	581.0517	DIS3L|115752	1002.6087
DIS3|22894	550.4389	DIS3|22894	1249.5609
DISC1|27185	118.6441	DISC1|27185	176.8087
DISP1|84976	158.6267	DISP1|84976	253.0435
DISP2|85455	34.3329	DISP2|85455	20.8696
DIXDC1|85458	575.4019999999999	DIXDC1|85458	2004.3478
DKC1|1736	1837.4620000000002	DKC1|1736	1054.3478
DKFZP586I1420|222161	586.2668	DKFZP586I1420|222161	280.0
DKFZP686I15217|401232	50.4129	DKFZP686I15217|401232	66.9565
DKFZp686O24166|374383	15.2108	DKFZp686O24166|374383	15.6522
DKFZp761E198|91056	242.5033	DKFZp761E198|91056	301.3043
DKFZp779M0652|374387	10.4302	DKFZp779M0652|374387	13.913
DKK1|22943	9.5611	DKK1|22943	26.9565
DKK2|27123	193.3942	DKK2|27123	91.7391
DKK3|27122	1165.1456	DKK3|27122	3071.3043
lowly_expressed	lowly_expressed	DKK4|27121	6.5217
DKKL1|27120	8.6919	DKKL1|27120	8.2609
DLAT|1737	1183.3985	DLAT|1737	863.4783
DLC1|10395	1436.332	DLC1|10395	3583.4783
DLD|1738	1493.6984	DLD|1738	1844.7826
lowly_expressed	lowly_expressed	DLEC1|9940	9.1304
DLEU1|10301	63.4507	DLEU1|10301	52.1739
lowly_expressed	lowly_expressed	DLEU2L|79469	10.0
DLEU2|8847	29.1482	DLEU2|8847	21.8652
DLEU7|220107	6.0843	lowly_expressed	lowly_expressed
DLG1|1739	1139.4872	DLG1|1739	1480.4348
DLG2|1740	95.6106	DLG2|1740	107.8261
DLG3|1741	1835.7236	DLG3|1741	1024.3478
DLG4|1742	154.2807	DLG4|1742	280.9478
DLG5|9231	2544.5458	DLG5|9231	1753.0435
lowly_expressed	lowly_expressed	DLGAP1|9229	41.3043
lowly_expressed	lowly_expressed	DLGAP2|9228	15.6522
DLGAP3|58512	18.2529	lowly_expressed	lowly_expressed
DLGAP4|22839	2364.1895	DLGAP4|22839	1471.7391
DLGAP5|9787	227.2925	DLGAP5|9787	14.3478
lowly_expressed	lowly_expressed	DLK1|8788	16.9565
lowly_expressed	lowly_expressed	DLK2|65989	100.4348
DLL1|28514	66.4928	DLL1|28514	276.087
DLL4|54567	549.761	DLL4|54567	1220.8696
DLST|1743	2089.9609	DLST|1743	2565.6522
lowly_expressed	lowly_expressed	DLX1|1745	21.3043
lowly_expressed	lowly_expressed	DLX2|1746	6.5217
DLX3|1747	154.2807	DLX3|1747	19.5652
DLX4|1748	21.2951	lowly_expressed	lowly_expressed
DLX5|1749	26.9448	DLX5|1749	14.3478
DMAP1|55929	422.8596	DMAP1|55929	603.913
lowly_expressed	lowly_expressed	DMBT1|1755	13.4783
DMBX1|127343	6.9535	lowly_expressed	lowly_expressed
DMC1|11144	17.3837	DMC1|11144	16.5217
DMD|1756	130.3781	DMD|1756	1388.2609
DMGDH|29958	11.2994	DMGDH|29958	129.5652
DMKN|93099	68.6658	DMKN|93099	375.2174
DMPK|1760	468.9266	DMPK|1760	520.4348
DMRT2|10655	19.9913	DMRT2|10655	66.5217
DMRT3|58524	26.9448	DMRT3|58524	54.3478
lowly_expressed	lowly_expressed	DMRTA1|63951	24.3478
lowly_expressed	lowly_expressed	DMRTC1B|728656	20.0
DMRTC2|63946	12.1686	lowly_expressed	lowly_expressed
DMTF1|9988	681.0083	DMTF1|9988	890.6565
DMWD|1762	455.4542	DMWD|1762	347.3913
DMXL1|1657	464.5806	DMXL1|1657	1230.4348
DMXL2|23312	338.9831	DMXL2|23312	399.1304
DNA2|1763	47.3707	DNA2|1763	40.4348
DNAH10|196385	13.4724	DNAH10|196385	23.4783
DNAH14|127602	49.9783	DNAH14|127602	52.1739
DNAH17|8632	23.4681	DNAH17|8632	35.2174
DNAH1|25981	47.3707	DNAH1|25981	148.6957
lowly_expressed	lowly_expressed	DNAH2|146754	41.7391
lowly_expressed	lowly_expressed	DNAH3|55567	5.6522
DNAH5|1767	101.2603	DNAH5|1767	257.3913
lowly_expressed	lowly_expressed	DNAH6|1768	28.6957
DNAH7|56171	19.1221	DNAH7|56171	58.2609
lowly_expressed	lowly_expressed	DNAH9|1770	39.1304
DNAI1|27019	6.9535	DNAI1|27019	19.1304
DNAJA1|3301	5464.146	DNAJA1|3301	2458.2609
DNAJA2|10294	1255.9757	DNAJA2|10294	1890.8696
DNAJA3|9093	1985.2238	DNAJA3|9093	819.5652
DNAJA4|55466	1527.1621	DNAJA4|55466	764.7826
DNAJB11|51726	1119.5133	DNAJB11|51726	941.7391
DNAJB12|54788	1275.5324	DNAJB12|54788	1347.8261
DNAJB14|79982	223.8157	DNAJB14|79982	371.3043
DNAJB1|3337	3996.5233	DNAJB1|3337	2802.6087
DNAJB2|3300	2069.535	DNAJB2|3300	1910.4348
DNAJB4|11080	298.5658	DNAJB4|11080	982.6087
DNAJB5|25822	250.7605	DNAJB5|25822	246.5217
DNAJB6|10049	1974.7936	DNAJB6|10049	1862.6087
DNAJB9|4189	404.1721	DNAJB9|4189	1160.0
DNAJC10|54431	2123.4246	DNAJC10|54431	2259.1304
DNAJC11|55735	982.3989999999999	DNAJC11|55735	848.9391
DNAJC12|56521	68.2312	DNAJC12|56521	166.9565
DNAJC13|23317	1220.7736	DNAJC13|23317	1490.4348
DNAJC14|85406	1082.7727	DNAJC14|85406	1048.2609
DNAJC15|29103	503.694	DNAJC15|29103	534.7826
DNAJC16|23341	553.2377	DNAJC16|23341	731.7391
DNAJC17|55192	290.7432	DNAJC17|55192	280.8696
DNAJC18|202052	77.7923	DNAJC18|202052	337.3913
DNAJC19|131118	487.6141	DNAJC19|131118	386.9565
DNAJC1|64215	838.7658	DNAJC1|64215	646.9565
DNAJC21|134218	906.5624	DNAJC21|134218	1093.913
DNAJC22|79962	249.8914	DNAJC22|79962	54.7826
DNAJC24|120526	198.7527	DNAJC24|120526	344.9565
DNAJC25|548645	170.7953	DNAJC25|548645	313.0435
DNAJC27|51277	80.3998	DNAJC27|51277	243.0435
DNAJC28|54943	16.08	DNAJC28|54943	29.5652
DNAJC2|27000	829.2438	DNAJC2|27000	517.2913
DNAJC30|84277	588.8744	DNAJC30|84277	330.8696
DNAJC3|5611	1521.0778	DNAJC3|5611	2656.087
DNAJC4|3338	783.1160000000001	DNAJC4|3338	444.4478
DNAJC5B|85479	6.0843	lowly_expressed	lowly_expressed
DNAJC5|80331	2194.698	DNAJC5|80331	1399.1304
DNAJC6|9829	67.7966	DNAJC6|9829	84.7826
DNAJC7|7266	1571.1777	DNAJC7|7266	1450.9174
DNAJC8|22826	1935.2455	DNAJC8|22826	1887.3913
DNAJC9|23234	831.3777	DNAJC9|23234	570.6826
DNAL1|83544	398.0878	DNAL1|83544	558.2609
DNAL4|10126	454.585	DNAL4|10126	427.8261
DNALI1|7802	929.1612	DNALI1|7802	579.5652
DNASE1L1|1774	524.6241	DNASE1L1|1774	412.4
DNASE1L2|1775	16.9492	lowly_expressed	lowly_expressed
DNASE1L3|1776	11.2994	DNASE1L3|1776	195.6522
DNASE1|1773	98.6528	DNASE1|1773	29.5652
DNASE2|1777	1458.4963	DNASE2|1777	1200.8696
DND1|373863	77.8444	DND1|373863	28.4174
lowly_expressed	lowly_expressed	DNER|92737	26.087
DNHD1|144132	59.1047	DNHD1|144132	263.0435
DNLZ|728489	150.3694	DNLZ|728489	48.6957
DNM1L|10059	1114.7327	DNM1L|10059	1407.8261
lowly_expressed	lowly_expressed	DNM1P35|100128285	25.6522
DNM1|1759	350.7171	DNM1|1759	448.6957
DNM2|1785	1707.2229	DNM2|1785	1796.8435
DNM3|26052	45.1977	DNM3|26052	193.91299999999998
DNMBP|23268	427.2056	DNMBP|23268	934.987
DNMT1|1786	1198.6093	DNMT1|1786	1032.1739
DNMT3A|1788	881.3559	DNMT3A|1788	343.0435
DNMT3B|1789	112.1252	DNMT3B|1789	49.5652
DNPEP|23549	1823.1204	DNPEP|23549	1060.4348
DNTTIP1|116092	557.1491	DNTTIP1|116092	423.913
DNTTIP2|30836	1397.2186	DNTTIP2|30836	1453.0435
DOC2A|8448	22.1643	DOC2A|8448	7.087000000000001
DOC2B|8447	6.5189	DOC2B|8447	61.3043
DOCK10|55619	276.8362	DOCK10|55619	407.8261
DOCK11|139818	487.1795	DOCK11|139818	1208.2609
DOCK1|1793	1370.2738	DOCK1|1793	2673.0435
DOCK2|1794	427.6402	DOCK2|1794	250.0
lowly_expressed	lowly_expressed	DOCK3|1795	10.4348
DOCK4|9732	271.621	DOCK4|9732	627.8261
DOCK5|80005	83.44200000000001	DOCK5|80005	206.5217
DOCK6|57572	578.4442	DOCK6|57572	1066.5217
DOCK7|85440	627.5532	DOCK7|85440	1263.4783
DOCK8|81704	1191.4863	DOCK8|81704	1033.913
DOCK9|23348	776.6189	DOCK9|23348	2467.3913
DOHH|83475	218.6006	DOHH|83475	123.913
DOK1|1796	288.1356	DOK1|1796	365.6522
DOK2|9046	162.1034	DOK2|9046	106.5217
DOK3|79930	164.71099999999998	DOK3|79930	66.087
DOK4|55715	239.0265	DOK4|55715	388.2609
DOK5|55816	64.7545	DOK5|55816	77.3913
DOK6|220164	33.0291	DOK6|220164	47.3913
DOK7|285489	23.0335	DOK7|285489	46.086999999999996
DOLK|22845	478.4876	DOLK|22845	398.6957
DOLPP1|57171	532.8118	DOLPP1|57171	285.6522
DOM3Z|1797	185.6367	DOM3Z|1797	255.9261
DONSON|29980	292.1208	DONSON|29980	116.787
DOPEY1|23033	347.0013	DOPEY1|23033	733.1174
DOPEY2|9980	1746.1973	DOPEY2|9980	601.7391
DOT1L|84444	494.1069	DOT1L|84444	286.9565
DPAGT1|1798	1580.7562	DPAGT1|1798	724.3478
DPCD|25911	623.5072	DPCD|25911	258.4783
DPEP2|64174	55.628	DPEP2|64174	45.2174
DPF2|5977	1306.8231	DPF2|5977	931.7391
lowly_expressed	lowly_expressed	DPF3|8110	30.0
DPH1|1801	417.8835	DPH1|1801	513.7565
DPH2|1802	400.2608	DPH2|1802	361.3043
DPH3B|100132911	23.0335	DPH3B|100132911	30.8696
DPH3|285381	563.2334	DPH3|285381	759.1304
DPH5|51611	595.0152	DPH5|51611	423.0739
DPM1|8813	554.5415	DPM1|8813	572.6087
DPM2|8818	1452.8466	DPM2|8818	421.3043
DPM3|54344	448.9352	DPM3|54344	190.4348
DPP3|10072	1275.0978	DPP3|10072	434.3478
DPP4|1803	463.7114	DPP4|1803	526.5217
DPP6|1804	10.8648	DPP6|1804	32.6087
DPP7|29952	2837.8966	DPP7|29952	1181.7391
DPP8|54878	357.236	DPP8|54878	662.6087
DPP9|91039	1367.2316	DPP9|91039	787.8261
DPT|1805	1674.9239	DPT|1805	7822.6087
DPY19L1|23333	677.9661	DPY19L1|23333	564.3478
lowly_expressed	lowly_expressed	DPY19L2P1|554236	17.3913
lowly_expressed	lowly_expressed	DPY19L2P2|349152	25.2174
lowly_expressed	lowly_expressed	DPY19L2P4|442523	160.4348
DPY19L2|283417	10.8648	DPY19L2|283417	133.4783
DPY19L3|147991	215.993	DPY19L3|147991	356.5217
DPY19L4|286148	833.5506	DPY19L4|286148	1026.9565
DPY30|84661	574.9674	DPY30|84661	433.8565
DPYD|1806	475.8801	DPYD|1806	1076.087
DPYSL2|1808	1964.7979	DPYSL2|1808	4958.6957
DPYSL3|1809	6189.9174	DPYSL3|1809	6117.8261
DPYSL4|10570	5.2151	DPYSL4|10570	10.0
DQX1|165545	12.6032	lowly_expressed	lowly_expressed
DR1|1810	1342.8944	DR1|1810	1062.6087
DRAM1|55332	706.2147	DRAM1|55332	946.9565
DRAM2|128338	1136.0278	DRAM2|128338	1371.7391
DRAP1|10589	2181.6601	DRAP1|10589	700.8696
lowly_expressed	lowly_expressed	DRD1|1812	8.6957
lowly_expressed	lowly_expressed	DRD2|1813	37.8261
DRD4|1815	10.4302	DRD4|1815	5.2174
DRG1|4733	1049.1091	DRG1|4733	1065.6522
DRG2|1819	428.0748	DRG2|1819	602.6087
DRP2|1821	14.3416	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	DSC1|1823	62.5
DSC2|1824	834.8544	DSC2|1824	1284.3478
lowly_expressed	lowly_expressed	DSC3|1825	1126.5217
DSCAML1|57453	14.7762	DSCAML1|57453	25.6522
DSCC1|79075	159.4959	DSCC1|79075	90.8696
DSCR3|10311	987.8314	DSCR3|10311	842.1739
DSCR6|53820	15.2108	DSCR6|53820	8.2609
DSEL|92126	235.5498	DSEL|92126	694.3478
DSE|29940	767.7966	DSE|29940	970.2869999999999
lowly_expressed	lowly_expressed	DSG1|1828	93.913
DSG2|1829	1633.203	DSG2|1829	3997.7174
lowly_expressed	lowly_expressed	DSG3|1830	193.0435
DSN1|79980	475.4455	DSN1|79980	286.9565
DSP|1832	10370.7084	DSP|1832	13230.4348
DSTN|11034	10526.7275	DSTN|11034	11297.3913
DSTYK|25778	628.4224	DSTYK|25778	917.8261
DST|667	1972.1860000000001	DST|667	21173.912999999997
DTD1|92675	261.6254	DTD1|92675	489.5652
lowly_expressed	lowly_expressed	DTHD1|401124	5.2174
DTL|51514	393.7419	DTL|51514	67.8261
DTNA|1837	69.1004	DTNA|1837	279.1304
DTNBP1|84062	374.1851	DTNBP1|84062	323.0435
DTNB|1838	689.2655	DTNB|1838	495.2174
DTWD1|56986	201.2169	DTWD1|56986	552.1739
DTWD2|285605	193.8288	DTWD2|285605	205.2174
DTX1|1840	103.8679	DTX1|1840	518.6957
DTX2|113878	538.0269	DTX2|113878	291.3043
DTX3L|151636	1430.3781	DTX3L|151636	1144.2957
DTX3|196403	176.0104	DTX3|196403	544.7826
DTX4|23220	1003.4767	DTX4|23220	493.0435
DTYMK|1841	453.7158	DTYMK|1841	270.8696
DULLARD|23399	1840.0695	DULLARD|23399	1717.8261
DUOX1|53905	15.2108	DUOX1|53905	206.9565
lowly_expressed	lowly_expressed	DUOX2|50506	40.0
lowly_expressed	lowly_expressed	DUOXA1|90527	22.1739
lowly_expressed	lowly_expressed	DUOXA2|405753	6.5217
DUS1L|64118	1757.4967	DUS1L|64118	832.1739
DUS2L|54920	188.1791	DUS2L|54920	162.6087
DUS3L|56931	137.7662	DUS3L|56931	170.8696
DUS4L|11062	105.6888	DUS4L|11062	144.4087
DUSP10|11221	236.4189	DUSP10|11221	590.4348
DUSP11|8446	378.0965	DUSP11|8446	459.5652
DUSP12|11266	228.5963	DUSP12|11266	230.0
DUSP14|11072	390.2651	DUSP14|11072	549.5652
DUSP15|128853	53.455	DUSP15|128853	21.7391
DUSP16|80824	1340.2868	DUSP16|80824	2365.6522
DUSP18|150290	94.9891	DUSP18|150290	118.213
DUSP19|142679	49.1091	DUSP19|142679	137.3913
DUSP1|1843	5648.8483	DUSP1|1843	15263.4783
DUSP22|56940	762.7119	DUSP22|56940	1041.3043
DUSP23|54935	786.6145	DUSP23|54935	399.5652
lowly_expressed	lowly_expressed	DUSP26|78986	7.8261
lowly_expressed	lowly_expressed	DUSP27|92235	19.1304
DUSP28|285193	72.1425	DUSP28|285193	63.4783
DUSP2|1844	193.3942	DUSP2|1844	229.1304
DUSP3|1845	1504.9978	DUSP3|1845	1996.9565
DUSP4|1846	1305.0847	DUSP4|1846	1120.8696
DUSP5P|574029	69.1004	lowly_expressed	lowly_expressed
DUSP5|1847	3523.2508	DUSP5|1847	1462.1739
DUSP6|1848	991.3081	DUSP6|1848	4209.5652
DUSP7|1849	458.0617	DUSP7|1849	560.8696
DUSP8|1850	222.512	DUSP8|1850	318.6957
DUSP9|1852	11.2994	DUSP9|1852	23.4783
DUT|1854	937.488	DUT|1854	872.3696
DVL1|1855	1018.6875	DVL1|1855	596.5217
DVL2|1856	380.704	DVL2|1856	598.6957
DVL3|1857	2360.2781	DVL3|1857	1601.7391
DYM|54808	895.2629	DYM|54808	817.3913
DYNC1H1|1778	8200.7823	DYNC1H1|1778	9644.3478
DYNC1I1|1780	9.5611	DYNC1I1|1780	58.2609
DYNC1I2|1781	2281.6167	DYNC1I2|1781	2080.4348
DYNC1LI1|51143	807.9096	DYNC1LI1|51143	835.2174
DYNC1LI2|1783	2142.9813	DYNC1LI2|1783	3979.5652
DYNC2H1|79659	315.0804	DYNC2H1|79659	747.8261
DYNC2LI1|51626	368.97	DYNC2LI1|51626	436.9565
DYNLL1|8655	6314.6458	DYNLL1|8655	2784.7826
DYNLL2|140735	696.6536	DYNLL2|140735	1683.9129999999998
DYNLRB1|83658	2666.2321	DYNLRB1|83658	1366.9565
lowly_expressed	lowly_expressed	DYNLRB2|83657	15.2174
DYNLT1|6993	2933.0726	DYNLT1|6993	876.9565
DYNLT3|6990	634.5067	DYNLT3|6990	956.5217
DYRK1A|1859	1404.6067	DYRK1A|1859	2204.3478
DYRK1B|9149	493.6984	DYRK1B|9149	366.5217
DYRK2|8445	763.1465	DYRK2|8445	440.0
DYRK3|8444	706.2147	DYRK3|8444	270.0
DYRK4|8798	310.2999	DYRK4|8798	239.5652
DYSF|8291	802.2599	DYSF|8291	1103.913
DYX1C1|161582	110.5041	DYX1C1|161582	73.913
DZIP1L|199221	41.2864	DZIP1L|199221	118.2609
DZIP1|22873	166.0148	DZIP1|22873	374.0174
DZIP3|9666	252.4989	DZIP3|9666	433.913
E2F1|1869	358.5398	E2F1|1869	78.2609
E2F2|1870	181.2256	E2F2|1870	33.0435
E2F3|1871	538.0269	E2F3|1871	302.6087
E2F4|1874	608.8657	E2F4|1874	810.4348
E2F5|1875	336.8144	E2F5|1875	101.3478
E2F6|1876	183.8331	E2F6|1876	367.8261
E2F7|144455	35.6367	E2F7|144455	9.1304
E2F8|79733	11.2994	E2F8|79733	9.1304
E4F1|1877	772.2729	E4F1|1877	277.8261
EAF1|85403	905.2586	EAF1|85403	686.087
EAF2|55840	81.7036	EAF2|55840	82.1739
EAPP|55837	752.2816	EAPP|55837	936.5217
EARS2|124454	1383.7462	EARS2|124454	633.0435
EBAG9|9166	890.0478	EBAG9|9166	640.0
EBF1|1879	450.23900000000003	EBF1|1879	1998.6957
EBF2|64641	40.8518	EBF2|64641	135.6522
EBF3|253738	182.9639	EBF3|253738	603.0435
EBF4|57593	221.6428	EBF4|57593	206.5217
EBI3|10148	35.6367	EBI3|10148	17.3913
EBNA1BP2|10969	1281.6167	EBNA1BP2|10969	885.6522
EBPL|84650	379.4003	EBPL|84650	447.3913
EBP|10682	617.9922	EBP|10682	370.0
ECD|11319	1086.9187	ECD|11319	678.2609
ECE1|1889	5861.7992	ECE1|1889	8085.6522
ECE2|9718	169.4915	ECE2|9718	59.1304
ECEL1|9427	6.0843	ECEL1|9427	7.8261
ECH1|1891	2487.6141	ECH1|1891	3034.2348
ECHDC1|55862	451.5428	ECHDC1|55862	1630.8696
ECHDC2|55268	290.7432	ECHDC2|55268	973.913
ECHDC3|79746	415.0369	ECHDC3|79746	534.7826
ECHS1|1892	3536.2886	ECHS1|1892	2756.5217
ECM1|1893	1659.2786	ECM1|1893	863.0435
ECM2|1842	867.8835	ECM2|1842	2936.9565
ECSCR|641700	185.1369	ECSCR|641700	423.4783
ECSIT|51295	312.4728	ECSIT|51295	555.2174
ECT2L|345930	11.2994	ECT2L|345930	19.5652
ECT2|1894	463.2768	ECT2|1894	338.6957
EDA2R|60401	55.1934	EDA2R|60401	122.1739
EDARADD|128178	138.2008	EDARADD|128178	383.913
lowly_expressed	lowly_expressed	EDAR|10913	38.2609
EDA|1896	56.9318	EDA|1896	185.2174
EDC3|80153	806.6058	EDC3|80153	706.087
EDC4|23644	987.3968	EDC4|23644	912.2565
EDEM1|9695	1090.3955	EDEM1|9695	1597.3913
EDEM2|55741	500.6519	EDEM2|55741	530.8696
EDEM3|80267	1403.7375	EDEM3|80267	1594.3478
EDF1|8721	5127.3359	EDF1|8721	2731.7391
EDIL3|10085	308.1269	EDIL3|10085	283.4783
EDN1|1906	644.937	EDN1|1906	1680.4348
EDN2|1907	212.5163	EDN2|1907	29.5652
lowly_expressed	lowly_expressed	EDN3|1908	117.8261
EDNRA|1909	640.591	EDNRA|1909	840.0
EDNRB|1910	225.5541	EDNRB|1910	1420.0
EEA1|8411	501.0865	EEA1|8411	1270.8696
EED|8726	371.14300000000003	EED|8726	346.9565
EEF1A1P9|441032	7970.4476	EEF1A1P9|441032	7528.2609
EEF1A1|1915	98446.7623	EEF1A1|1915	139942.6087
EEF1A2|1917	51.2821	EEF1A2|1917	94.7826
EEF1B2|1933	4487.1795	EEF1B2|1933	4398.2609
EEF1D|1936	12647.11	EEF1D|1936	6144.7826
EEF1E1|9521	265.1021	EEF1E1|9521	240.0
EEF1G|1937	26946.9796	EEF1G|1937	23543.4783
